delay,delay_avg
0.02887693502262101,2.8905840863484492e-05
0.43239402100635305,0.000432394021006353
0.3544465871556135,0.0003544465871556135
0.25338550048252095,0.00025338550048252095
1.566577490315326,0.001566577490315326
0.052383589978871825,5.2383589978871824e-05
0.33054769168849774,0.00033054769168849776
0.6677098682663276,0.0006677098682663276
0.0336330390276911,3.36330390276911e-05
0.8730635557690463,0.0008730635557690462
0.010517421825566142,1.0517421825566142e-05
0.23925469222156437,0.00023925469222156438
0.291931920663173,0.00029193192066317297
0.19694089486196775,0.00019694089486196775
0.16937583831018865,0.00016937583831018867
0.00739343109253876,7.39343109253876e-06
0.008532038486930071,8.53203848693007e-06
0.042196760798233646,4.2196760798233644e-05
0.15990712732354528,0.00015990712732354527
0.0881368288343356,8.813682883433561e-05
0.19382019537084738,0.0001938201953708474
0.047141189708429065,4.714118970842907e-05
0.5413935183271008,0.0005413935183271008
0.20216351898642504,0.00020216351898642504
0.34736133887404286,0.00034736133887404284
0.02740106018208288,2.7401060182082883e-05
0.39954510897572315,0.00039954510897572315
0.6268287028450821,0.0006268287028450821
0.41458582808051814,0.00041458582808051814
0.09052633388577713,9.052633388577713e-05
0.012509262027192936,1.2509262027192936e-05
0.1754814943584737,0.0001754814943584737
0.1270231359082319,0.0001270231359082319
0.5539843273265042,0.0005539843273265041
0.8704245582991392,0.0008704245582991392
0.21137592458649812,0.00021137592458649813
0.17172287213820892,0.00017172287213820892
0.06432257855282297,6.432257855282297e-05
0.16640828795820495,0.00016640828795820494
0.016030522417675774,1.6030522417675773e-05
0.09146503866106026,9.146503866106027e-05
0.18126685250547747,0.00018126685250547747
0.36258467424729157,0.00036258467424729157
0.1399152701866906,0.0001399152701866906
0.5750659584053328,0.0005750659584053328
0.3859964542848433,0.0003859964542848433
0.01677680066863263,1.677680066863263e-05
0.19608274676233295,0.00019608274676233294
0.3379020074677639,0.0003379020074677639
0.38385823013624165,0.00038385823013624166
0.11538800914196834,0.00011538800914196834
0.02551831424092832,2.5518314240928318e-05
0.4876035893167274,0.00048760358931672744
0.5560919977351924,0.0005560919977351923
0.2345249929506661,0.0002345249929506661
0.8003448297433575,0.0008003448297433575
0.07121676827166046,7.121676827166046e-05
0.12347592213762848,0.00012347592213762847
0.4438727917102041,0.0004438727917102041
0.37984133495904215,0.0003798413349590422
0.02125568735193384,2.125568735193384e-05
0.8182921821289795,0.0008182921821289795
1.367411664122619,0.0013674116641226191
0.0332757408267903,3.32757408267903e-05
0.6355024380216276,0.0006355024380216277
0.18391741844031584,0.00018391741844031584
0.030302346028745042,3.030234602874504e-05
0.42065525163782747,0.00042065525163782747
0.12813314371548512,0.00012813314371548512
0.24067754207391623,0.00024067754207391623
0.48281442494164506,0.00048281442494164505
0.5933598818038266,0.0005933598818038266
0.4932506255271083,0.0004932506255271083
1.360995414761731,0.0013609954147617309
0.6786404312543628,0.0006786404312543628
0.6344570939639322,0.0006344570939639323
0.0058079329479028274,5.807932947902827e-06
0.09928723986184207,9.928723986184207e-05
0.7195351570818209,0.000719535157081821
0.14837400928286693,0.00014837400928286693
0.21450638897241348,0.00021450638897241346
0.5671416038047832,0.0005671416038047831
0.2379309299146981,0.0002379309299146981
0.3734985795086372,0.0003734985795086372
0.33925664957558044,0.00033925664957558046
0.3720810271852355,0.0003720810271852355
0.41742512941887666,0.0004174251294188767
0.08770045904086343,8.770045904086343e-05
0.06740935231854128,6.740935231854128e-05
0.13490134139244847,0.00013490134139244848
0.003370345461991997,3.370345461991997e-06
0.008234558392793634,8.234558392793634e-06
0.01788778587512785,1.788778587512785e-05
0.3954964975289683,0.00039549649752896834
0.14371949402000617,0.00014371949402000616
0.6968276502400306,0.0006968276502400306
0.37203175597080995,0.00037203175597081
0.0646874995353357,6.46874995353357e-05
0.05616103881615686,5.616103881615686e-05
0.7345514879440265,0.0007345514879440265
